84,69.5
85,69.5
86,69.5
87,69.5
88,69.5
89,69.5
90,69.5
91,69.5
92,69.5
93,69.5
94,69.5
95,69.5
96,69.5
97,69.5
98,69.5
99,69.5
100,69.5
101,69.5
102,69.5
103,69.5
104,69.5
105,69.5
106,69.5
107,69.5
108,69.5
109,69.5
110,69.5
111,69.5
112,69.5
113,69.5
114,69.5
115,69.5
116,69.5
117,69.5
118,69.5
119,69.5
120,69.5
121,69.5
122,69.5
123,69.5
124,69.5
125,69.5
126,69.5
127,69.5
128,69.5
129,69.5
130,69.5
131,69.5
132,69.5
133,69.5
134,69.5
135,69.5
136,69.5
137,69.5
138,69.5
139,69.5
140,69.5
141,69.5
142,69.5
143,69.5
144,69.5
145,69.5
146,69.5
147,69.5
148,69.5
149,69.5
150,69.5
151,69.5
152,69.5
153,69.5
154,69.5
155,69.5
156,69.5
157,69.5
158,69.5
159,69.5
160,69.5
161,69.5
162,69.5
163,69.5
164,69.5
165,69.5
166,69.5
167,69.5
168,69.5
169,69.5
170,69.5
171,69.5
172,69.5
173,69.5
174,69.5
175,69.5
176,69.5
177,69.5
178,69.5
179,69.5
180,69.5
181,69.5
182,69.5
183,69.5
184,69.5
185,69.5
186,69.5
187,69.5
188,69.5
189,69.5
190,69.5
191,69.5
192,69.5
193,69.5
194,69.5
195,69.5
196,69.5
197,69.5
198,69.5
199,69.5
0,64.0
1,64.0
2,64.8
3,68.8
4,68.8
5,68.8
6,68.8
7,68.8
8,68.8
9,68.8
10,68.8
11,69.5
12,69.5
13,69.5
14,69.5
15,69.5
16,69.5
17,69.5
18,69.5
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,59.699999999999996
1,59.699999999999996
2,59.699999999999996
3,60.2
4,69.5
5,69.5
6,69.5
7,69.5
8,69.5
9,69.5
10,69.5
11,69.5
12,69.5
13,69.5
14,69.5
15,69.5
16,69.5
17,69.5
18,69.5
19,69.5
20,69.5
21,69.5
22,69.5
23,69.5
24,69.5
25,69.5
26,69.5
27,69.5
28,69.5
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,61.199999999999996
1,61.199999999999996
2,61.199999999999996
3,68.8
4,68.8
5,68.8
6,68.8
7,68.8
8,69.5
9,69.5
10,69.5
11,69.5
12,69.5
13,69.5
14,69.5
15,69.5
16,69.5
17,69.5
18,69.5
19,69.5
20,69.5
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,60
1,61.5
2,66.8
3,68.8
4,68.8
5,68.8
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,52.800000000000004
1,61.5
2,65.7
3,65.7
4,65.7
5,65.7
6,65.7
7,65.7
8,67.3
9,67.3
10,67.3
11,67.3
12,67.3
13,68.3
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,47.9
1,52.800000000000004
2,53.5
3,63.3
4,63.3
5,69.5
6,69.5
7,69.5
8,69.5
9,69.5
10,69.5
11,69.5
12,69.5
13,69.5
14,69.5
15,69.5
16,69.5
17,69.5
18,69.5
19,69.5
20,69.5
21,69.5
22,69.5
23,69.5
24,69.5
25,69.5
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,43.800000000000004
1,47.49999999999999
2,54.5
3,58.5
4,58.5
5,58.5
6,66.8
7,66.8
8,66.8
9,66.8
10,66.8
11,69.5
12,69.5
13,69.5
14,69.5
15,69.5
16,69.5
17,69.5
18,69.5
19,69.5
20,69.5
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,57.8
1,60.099999999999994
2,60.099999999999994
3,60.2
4,60.2
5,64.0
6,64.0
7,64.0
8,65.3
9,65.3
10,65.3
11,65.5
12,67.6
13,67.6
14,67.6
15,67.6
16,69.5
17,69.5
18,69.5
19,69.5
20,69.5
21,69.5
22,69.5
23,69.5
24,69.5
25,69.5
26,69.5
27,69.5
28,69.5
29,69.5
30,69.5
31,69.5
32,69.5
33,69.5
34,69.5
35,69.5
36,69.5
37,69.5
38,69.5
39,69.5
40,69.5
41,69.5
42,69.5
43,69.5
44,69.5
45,69.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,58.7
1,60.2
2,66.8
3,66.8
4,66.8
5,66.8
6,66.8
7,66.8
8,67.8
9,67.8
10,67.8
11,67.8
12,67.8
13,67.8
14,67.8
15,68.3
16,68.3
17,68.3
18,68.3
19,68.3
20,69.5
21,69.5
22,69.5
23,69.5
24,69.5
25,69.5
26,69.5
27,69.5
28,69.5
29,69.5
30,69.5
31,69.5
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,64.0
1,64.0
2,67.8
3,67.8
4,67.8
5,68.8
6,68.8
7,68.8
8,68.8
9,68.8
10,68.8
11,68.8
12,68.8
13,68.8
14,68.8
15,68.8
16,68.8
17,68.8
18,68.8
19,68.8
20,68.8
21,68.8
22,68.8
23,68.8
24,68.8
25,68.8
26,68.8
27,68.8
28,69.5
29,69.5
30,69.5
31,69.5
32,69.5
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,59.7
1,59.7
2,59.7
3,62
4,62
5,62
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,56.5
1,61.8
2,61.8
3,72.8
4,72.8
5,72.8
6,72.8
7,72.8
8,72.8
9,72.8
